year_id,year_nm,team_id,team_nm,division,scoring_offense_rank,scoring_offense_value,scoring_defence_rank,scoring_defence_value,scoring_margin_rank,scoring_margin_value,rebound_margin_rank,rebound_margin_value,assists_per_game_rank,assists_per_game_value,blocked_shots_per_game_rank,blocked_shots_per_game_value,steals_per_game_rank,steals_per_game_value,turnover_margin_rank,turnover_margin_value,assist_turnover_ratio_rank,assist_turnover_ratio_value,field_goal_per_rank,field_goal_per_value,field_goal_per_defense_rank,field_goal_per_defense_value,three_pt_field_goals_per_rank,three_pt_field_goals_per_value,three_pt_field_goal_per_rank,three_pt_field_goal_per_value,free_throw_per_rank,free_throw_per_value,won_lost_per_rank,won_lost_per_value
57402,2011,280,HILLSDALE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28648,2010,280,HILLSDALE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450978,2018,1126,HOLY_FAMILY,2,123,77.3,207,77.7,177,-0.3,265,-4.3,115,14.0,112,3.2,48,7.9,83,1.4,167,0.99,205,44.0,100,43.6,164,7.8,280,31.2,289,63.8,142,51.9
111456,2017,1126,HOLY_FAMILY,2,267,69.1,169,76.0,257,-6.9,299,-7.4,187,13.1,148,2.9,123,6.6,74,1.6,175,1.01,300,37.8,161,45.0,39,9.7,270,31.7,221,68.9,290,14.8
42894,2016,1126,HOLY_FAMILY,2,138,77.3,169,77.2,161,0.1,277,-5.4,101,14.5,116,3.2,17,8.6,10,4.2,121,1.07,274,41.5,127,44.3,67,8.9,295,29.5,279,65.2,211,39.3
22250,2015,1126,HOLY_FAMILY,2,145,77.3,11,66.1,16,11.2,194,-1.0,62,15.4,23,4.7,33,8.2,2,5.0,16,1.45,282,40.8,1,37.2,21,10.2,294,29.9,280,63.8,13,81.3
84462,2014,1126,HOLY_FAMILY,2,98,76.5,80,69.3,52,7.2,254,-3.8,57,15.0,21,4.5,120,7.1,41,2.8,43,1.25,191,43.7,8,39.6,9,10.2,231,33.4,233,66.9,41,73.3
102941,2013,1126,HOLY_FAMILY,2,214,72.2,5,62.0,22,10.2,264,-5.5,89,14.2,3,5.9,8,9.5,2,6.2,76,1.19,258,41.5,1,37.1,19,9.4,179,34.0,254,65.6,71,67.7
14995,2012,1126,HOLY_FAMILY,2,186,69.0,63,66.1,113,2.9,252,-4.1,159,12.7,5,5.8,24,9.3,65,1.8,209,0.82,239,41.3,3,37.9,78,7.4,182,33.2,223,66.6,81,64.3
57520,2011,1126,HOLY_FAMILY,2,159,70.1,146,70.5,165,-0.3,162,0.0,182,12.2,3,6.0,185,6.5,262,-3.4,212,0.79,159,43.8,41,41.3,43,7.6,112,35.3,180,68.2,168,46.2
28768,2010,1126,HOLY_FAMILY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451110,2018,30175,HOLY_NAMES,2,246,70.8,107,72.6,201,-1.9,240,-2.4,282,11.0,250,2.1,186,6.1,77,1.5,255,0.81,230,43.3,228,46.4,223,7.1,236,33.2,241,68.4,195,42.9
111590,2017,30175,HOLY_NAMES,2,271,68.6,135,74.5,250,-5.9,284,-6.0,265,11.6,203,2.4,178,5.9,130,0.5,230,0.92,269,42.0,225,46.5,147,7.9,243,33.3,266,66.2,234,35.5
43028,2016,30175,HOLY_NAMES,2,246,71.3,240,80.8,276,-9.5,294,-7.5,293,10.3,262,1.9,139,6.5,116,0.9,273,0.78,284,40.8,288,48.9,154,7.7,184,34.7,208,69.2,278,20.7
22385,2015,30175,HOLY_NAMES,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84596,2014,30175,HOLY_NAMES,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103075,2013,30175,HOLY_NAMES,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331334,2012,30175,HOLY_NAMES,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291579,2011,30175,HOLY_NAMES,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450868,2018,291,HUMBOLDT_ST,2,141,76.2,80,71.8,98,4.5,29,5.5,73,14.8,159,2.8,65,7.4,50,2.3,100,1.12,214,43.7,89,43.4,249,6.6,278,31.4,237,68.7,140,53.1
111345,2017,291,HUMBOLDT_ST,2,220,72.5,162,75.7,217,-3.2,129,1.0,125,14.1,137,2.9,210,5.5,228,-1.5,174,1.01,247,42.8,121,44.3,232,6.8,291,30.4,273,65.4,242,32.1
42783,2016,291,HUMBOLDT_ST,2,121,78.1,214,79.1,179,-1.0,285,-6.4,145,13.8,97,3.3,81,7.2,37,2.7,102,1.11,143,45.3,242,46.9,23,9.9,161,35.6,299,62.8,182,44.8
22138,2015,291,HUMBOLDT_ST,2,58,82.8,158,76.3,61,6.5,133,0.9,142,13.8,247,2.1,234,5.4,131,0.5,93,1.13,42,48.0,80,43.1,91,8.2,219,34.0,137,71.1,54,70.0
84350,2014,291,HUMBOLDT_ST,2,29,81.8,167,73.4,41,8.4,171,-0.2,115,13.8,91,3.5,44,8.3,11,4.2,100,1.08,50,47.9,263,47.4,108,7.4,103,36.7,62,73.3,41,73.3
102830,2013,291,HUMBOLDT_ST,2,126,76.8,209,77.6,185,-0.8,200,-1.7,180,12.6,215,2.4,102,6.9,41,2.6,140,1.02,129,45.6,237,47.1,219,5.8,205,32.8,93,72.3,200,39.3
14881,2012,291,HUMBOLDT_ST,2,142,71.0,160,71.2,172,-0.2,189,-1.2,158,12.7,111,3.2,34,8.9,38,2.9,164,0.89,218,41.8,191,44.7,197,5.8,231,30.3,76,72.4,189,42.3
57403,2011,291,HUMBOLDT_ST,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28649,2010,291,HUMBOLDT_ST,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451069,2018,30050,ILL_SPRINGFIELD,2,124,77.3,209,77.8,182,-0.5,239,-2.4,184,13.0,118,3.2,69,7.4,45,2.4,119,1.09,183,44.4,216,45.9,78,9.0,101,36.7,181,70.3,154,50.0
111548,2017,30050,ILL_SPRINGFIELD,2,171,74.8,119,73.8,149,1.0,142,0.4,88,14.8,187,2.6,137,6.4,92,1.1,68,1.20,209,43.9,148,44.8,165,7.6,230,33.7,158,71.2,156,50.0
42986,2016,30050,ILL_SPRINGFIELD,2,195,75.1,247,81.1,253,-6.0,141,0.8,153,13.6,253,2.0,279,4.8,286,-3.9,165,1.00,147,45.3,210,46.1,118,8.0,76,37.6,136,71.6,243,32.1
22343,2015,30050,ILL_SPRINGFIELD,2,157,76.6,191,78.0,187,-1.4,249,-3.5,194,12.9,258,2.1,186,6.0,122,0.7,163,1.01,136,45.5,197,45.7,102,8.1,77,37.3,72,73.5,226,36.7
84554,2014,30050,ILL_SPRINGFIELD,2,236,68.8,132,71.9,218,-3.0,209,-1.7,182,12.7,230,2.3,181,6.3,129,0.6,127,1.02,249,42.0,128,44.0,170,6.8,162,35.2,164,69.6,211,40.7
103034,2013,30050,ILL_SPRINGFIELD,2,162,74.9,228,79.9,236,-5.0,134,0.9,142,13.3,279,1.5,110,6.8,209,-1.2,145,1.01,132,45.6,219,46.3,188,6.1,129,35.6,247,65.9,218,35.7
15089,2012,30050,ILL_SPRINGFIELD,2,225,66.9,198,73.0,242,-6.1,172,-0.5,115,13.5,229,2.3,202,6.4,208,-1.3,154,0.90,173,43.2,224,45.8,158,6.3,144,34.1,170,69.2,243,28.6
57612,2011,30050,ILL_SPRINGFIELD,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28865,2010,30050,ILL_SPRINGFIELD,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450869,2018,307,INDIANA_PA,2,86,79.6,12,65.4,5,14.2,59,4.0,56,15.3,140,3.0,27,8.4,69,1.7,79,1.16,51,47.7,6,39.4,73,9.1,77,37.3,179,70.4,2,90.9
111346,2017,307,INDIANA_PA,2,142,76.5,56,70.3,69,6.2,154,0.0,107,14.5,210,2.4,132,6.5,184,-0.5,146,1.05,86,46.8,39,42.1,34,9.7,51,38.4,93,73.1,43,73.3
42784,2016,307,INDIANA_PA,2,128,77.7,28,68.2,33,9.5,77,3.0,20,17.0,143,2.9,41,7.8,88,1.3,54,1.26,83,46.7,111,43.9,40,9.5,83,37.5,14,77.9,7,87.5
22139,2015,307,INDIANA_PA,2,133,77.7,39,69.8,38,7.9,61,3.8,79,15.0,264,2.0,76,7.3,57,2.0,88,1.14,37,48.2,121,44.0,220,6.7,106,36.6,90,73.1,41,72.4
84351,2014,307,INDIANA_PA,2,133,74.5,10,62.7,20,11.8,41,4.6,92,14.3,142,3.1,173,6.3,97,1.3,75,1.16,46,48.2,33,41.3,110,7.4,55,38.1,3,78.2,14,81.6
102831,2013,307,INDIANA_PA,2,220,71.9,3,60.3,19,11.5,37,5.1,60,14.9,86,3.7,51,7.6,75,1.5,72,1.20,108,46.4,5,39.1,226,5.7,243,31.0,44,74.2,14,82.8
14882,2012,307,INDIANA_PA,2,184,69.1,8,60.4,31,8.7,64,3.3,38,15.1,127,3.1,149,6.9,77,1.4,52,1.11,118,44.6,19,40.0,146,6.4,123,35.0,72,72.7,10,81.3
57404,2011,307,INDIANA_PA,2,207,67.6,8,60.2,47,7.3,97,2.0,194,12.1,261,1.6,120,7.1,76,1.5,120,0.95,110,45.0,24,40.6,178,5.8,88,35.8,107,70.7,14,79.3
28650,2010,307,INDIANA_PA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450913,2018,543,JEFFERSON,2,140,76.4,50,69.8,65,6.6,152,0.5,135,13.7,109,3.2,265,4.9,112,0.9,62,1.22,54,47.4,102,43.6,225,7.1,74,37.3,30,76.6,43,73.3
111391,2017,543,JEFFERSON,2,225,72.3,49,69.6,125,2.7,133,0.7,221,12.7,75,3.5,289,4.4,250,-1.9,155,1.04,148,45.2,47,42.3,80,8.6,160,35.5,196,69.8,102,60.0
42829,2016,543,JEFFERSON,2,207,74.4,14,66.6,51,7.8,180,-0.2,155,13.6,31,4.2,257,5.0,91,1.2,16,1.42,175,44.8,33,42.0,44,9.4,69,37.9,52,74.6,50,70.0
22184,2015,543,JEFFERSON,2,243,71.2,15,66.8,83,4.5,11,7.1,217,12.5,4,5.6,295,3.9,289,-4.0,174,0.99,106,46.1,16,40.7,287,5.1,176,35.1,136,71.2,44,71.9
84396,2014,543,JEFFERSON,2,176,71.7,28,65.4,66,6.3,126,1.6,238,11.5,64,3.8,266,4.8,217,-1.4,96,1.10,65,47.4,55,42.0,195,6.4,152,35.5,34,74.7,34,75.0
102875,2013,543,JEFFERSON,2,196,73.2,36,68.1,82,5.1,53,4.3,162,13.0,87,3.7,287,4.1,223,-1.5,40,1.29,73,47.2,101,43.4,167,6.4,108,36.3,78,72.8,26,78.1
14927,2012,543,JEFFERSON,2,174,69.6,56,65.6,97,3.9,46,4.1,255,10.8,59,3.9,256,5.6,145,-0.2,126,0.94,153,43.8,101,42.4,157,6.3,209,31.9,98,71.7,76,65.5
57451,2011,543,JEFFERSON,2,179,69.3,39,64.6,82,4.7,185,-1.0,84,13.9,10,5.0,272,4.4,191,-0.8,14,1.23,54,46.8,20,40.2,90,6.9,25,38.4,69,72.5,73,65.5
28698,2010,543,JEFFERSON,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450871,2018,323,JOHNSON_C_SMITH,2,199,73.6,199,77.3,233,-3.6,272,-4.6,174,13.1,134,3.0,118,6.8,48,2.3,202,0.94,250,42.6,253,47.2,214,7.1,243,33.0,154,71.5,229,35.7
111348,2017,323,JOHNSON_C_SMITH,2,141,76.5,88,72.2,100,4.3,203,-1.7,65,15.2,120,3.0,56,7.5,83,1.4,137,1.07,125,45.8,20,41.4,218,6.9,170,35.4,211,69.2,85,64.5
42786,2016,323,JOHNSON_C_SMITH,2,242,71.6,43,70.0,139,1.6,100,2.0,112,14.4,146,2.9,96,7.0,135,0.5,186,0.97,257,42.2,17,40.8,280,5.6,251,32.5,151,70.9,211,39.3
22141,2015,323,JOHNSON_C_SMITH,2,65,82.3,239,81.5,150,0.8,289,-6.6,3,19.0,116,3.2,60,7.7,60,1.9,18,1.44,64,47.4,78,43.0,202,6.8,136,36.0,163,70.4,132,53.8
84353,2014,323,JOHNSON_C_SMITH,2,57,78.9,242,78.2,154,0.7,177,-0.4,11,17.6,10,4.9,177,6.3,196,-0.9,82,1.14,35,48.5,161,44.5,252,5.4,146,35.8,195,68.4,159,50.0
102833,2013,323,JOHNSON_C_SMITH,2,141,76.0,143,74.2,141,1.8,222,-2.7,24,16.3,30,4.6,93,7.0,182,-0.5,134,1.03,32,48.6,64,42.4,278,4.6,,,213,68.0,109,60.0
14884,2012,323,JOHNSON_C_SMITH,2,61,76.1,164,71.5,84,4.6,248,-4.0,18,16.3,13,5.0,76,7.8,181,-0.8,77,1.05,14,49.0,38,40.6,235,5.2,149,34.0,111,71.2,106,59.3
57406,2011,323,JOHNSON_C_SMITH,2,79,74.6,200,73.4,145,1.2,209,-1.9,155,12.6,105,3.2,104,7.4,129,0.3,177,0.85,96,45.3,177,44.6,141,6.2,97,35.7,5,78.0,181,44.4
28652,2010,323,JOHNSON_C_SMITH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450872,2018,332,KENTUCKY_ST,2,146,76.0,198,77.2,190,-1.2,186,-0.6,256,11.9,91,3.4,225,5.6,177,-0.4,260,0.79,218,43.6,144,44.4,217,7.1,270,31.9,252,67.6,169,48.1
111349,2017,332,KENTUCKY_ST,2,85,79.4,288,85.7,252,-6.3,297,-7.3,147,13.8,151,2.8,67,7.3,91,1.1,140,1.06,192,44.4,238,46.8,276,5.9,282,31.1,275,65.1,248,29.6
42787,2016,332,KENTUCKY_ST,2,41,83.7,297,89.1,247,-5.4,279,-5.6,175,13.3,132,3.1,67,7.4,50,2.3,129,1.06,171,44.8,282,48.4,247,6.3,274,31.6,251,67.1,229,35.7
22142,2015,332,KENTUCKY_ST,2,81,81.1,252,82.2,184,-1.1,211,-1.7,96,14.6,155,2.8,30,8.3,35,2.8,177,0.99,180,44.2,222,46.2,278,5.5,278,31.3,266,65.7,200,42.3
84354,2014,332,KENTUCKY_ST,2,244,68.2,125,71.6,224,-3.4,225,-2.2,220,11.9,115,3.3,196,6.0,243,-2.0,232,0.82,245,42.1,84,42.8,266,5.2,227,33.4,213,67.7,231,33.3
102834,2013,332,KENTUCKY_ST,2,129,76.6,164,75.2,149,1.4,111,1.8,207,12.3,22,4.9,130,6.6,165,-0.2,216,0.88,127,45.7,135,44.3,171,6.4,154,34.8,285,61.8,160,51.7
14885,2012,332,KENTUCKY_ST,2,131,71.7,141,70.1,138,1.5,100,1.7,269,10.2,26,4.5,101,7.6,214,-1.4,277,0.62,212,42.1,71,41.6,168,6.1,143,34.2,201,67.7,123,55.6
57407,2011,332,KENTUCKY_ST,2,208,67.5,118,69.1,187,-1.6,116,1.4,155,12.6,75,3.4,85,7.7,243,-2.4,256,0.68,204,42.5,93,42.6,202,5.4,156,33.9,253,63.6,181,44.4
28653,2010,332,KENTUCKY_ST,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451070,2018,30051,KING_TN,2,165,75.1,171,76.0,186,-0.9,127,1.2,152,13.5,206,2.4,87,7.2,175,-0.4,184,0.97,210,43.7,198,45.6,56,9.3,194,34.4,253,67.6,145,51.7
111549,2017,30051,KING_TN,2,41,82.9,203,77.5,85,5.4,45,4.3,205,12.9,131,3.0,167,6.1,204,-0.9,170,1.02,177,44.8,130,44.4,15,10.9,50,38.4,175,70.6,90,63.3
42987,2016,30051,KING_TN,2,34,85.2,229,79.9,74,5.4,108,1.7,34,16.5,65,3.7,44,7.8,56,2.1,37,1.31,134,45.5,180,45.3,5,11.9,52,38.6,97,73.0,100,61.3
22344,2015,30051,KING_TN,2,91,80.6,20,67.9,11,12.7,35,5.0,62,15.4,77,3.5,5,9.7,6,4.2,54,1.25,244,42.6,9,40.0,2,12.0,157,35.5,198,68.8,20,78.1
84555,2014,30051,KING_TN,2,23,82.9,50,66.9,6,15.9,202,-1.3,39,15.8,83,3.6,8,10.2,3,6.4,42,1.25,157,44.6,51,41.9,2,12.3,65,37.8,80,72.1,20,80.0
103035,2013,30051,KING_TN,2,82,79.8,144,74.2,73,5.6,206,-1.9,35,15.8,209,2.5,89,7.0,71,1.6,52,1.24,131,45.6,142,44.4,1,13.3,47,38.1,106,71.9,138,55.2
15090,2012,30051,KING_TN,2,38,78.3,171,71.8,57,6.4,210,-1.7,47,15.0,128,3.1,69,7.9,49,2.5,54,1.10,84,45.6,166,44.1,7,9.6,80,36.3,90,72.0,49,70.4
57613,2011,30051,KING_TN,2,70,75.5,145,70.5,77,5.0,243,-3.4,101,13.6,276,1.1,147,6.8,15,3.6,15,1.23,195,42.6,125,43.4,1,11.0,56,36.9,22,75.0,31,74.2
28866,2010,30051,KING_TN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450874,2018,339,KUTZTOWN,2,28,84.9,261,82.4,134,2.5,34,5.1,23,16.8,38,4.0,214,5.8,278,-3.3,146,1.03,22,48.9,143,44.4,187,7.5,50,38.1,166,71.0,135,53.3
111351,2017,339,KUTZTOWN,2,13,87.6,225,79.3,45,8.3,112,1.5,10,18.3,53,3.9,66,7.4,97,1.0,69,1.20,19,49.1,107,44.0,214,7.0,191,34.8,216,69.1,39,75.0
42789,2016,339,KUTZTOWN,2,10,89.2,190,78.3,24,10.9,147,0.7,3,19.4,54,3.9,7,9.7,14,3.9,15,1.44,15,49.9,103,43.7,164,7.5,44,38.8,160,70.7,10,86.7
22144,2015,339,KUTZTOWN,2,43,83.7,94,73.5,21,10.2,28,5.8,21,16.8,21,4.7,94,7.0,199,-0.8,91,1.13,77,47.2,22,40.9,231,6.5,140,35.9,132,71.3,24,76.7
84356,2014,339,KUTZTOWN,2,113,75.6,134,71.9,111,3.6,217,-1.9,40,15.7,33,4.3,122,7.0,136,0.5,79,1.15,71,47.2,76,42.6,265,5.2,176,34.8,51,73.8,102,61.3
102836,2013,339,KUTZTOWN,2,232,70.8,163,75.1,234,-4.4,190,-1.3,163,12.9,77,3.9,125,6.6,212,-1.3,239,0.83,139,45.3,111,43.6,289,3.4,,,207,68.3,210,37.0
14887,2012,339,KUTZTOWN,2,170,69.8,237,76.9,252,-7.1,236,-3.0,247,11.0,243,2.1,232,6.0,249,-2.5,257,0.69,204,42.4,217,45.6,228,5.3,221,31.0,44,74.0,265,17.9
57409,2011,339,KUTZTOWN,2,9,83.0,208,74.0,29,9.0,108,1.5,102,13.6,128,3.0,76,7.9,53,2.0,98,0.98,67,46.3,142,43.9,148,6.1,82,36.1,14,76.0,65,66.7
28655,2010,339,KUTZTOWN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450873,2018,333,KY_WESLEYAN,2,277,67.9,56,70.6,221,-2.7,122,1.4,36,15.9,290,1.5,296,4.0,275,-3.3,67,1.20,206,44.0,130,44.1,31,10.2,123,36.2,114,72.8,221,38.5
111350,2017,333,KY_WESLEYAN,2,157,75.7,227,79.5,221,-3.8,226,-2.5,69,15.1,9,5.2,162,6.2,185,-0.5,70,1.20,82,47.0,188,45.6,270,6.0,150,35.9,160,71.1,165,48.4
42788,2016,333,KY_WESLEYAN,2,6,91.6,56,71.1,1,20.5,7,8.8,32,16.6,235,2.2,8,9.6,16,3.8,67,1.19,2,52.7,49,42.5,220,6.8,5,41.9,66,73.9,4,90.3
22143,2015,333,KY_WESLEYAN,2,37,84.5,18,67.6,4,16.8,7,7.7,49,15.8,99,3.4,24,8.5,52,2.1,70,1.18,4,50.7,29,41.2,228,6.5,17,40.2,228,67.9,7,87.1
84355,2014,333,KY_WESLEYAN,2,116,75.5,9,62.6,14,12.9,13,7.2,62,14.9,186,2.7,42,8.3,37,3.0,90,1.11,34,48.5,54,42.0,249,5.5,149,35.6,41,74.3,41,73.3
102835,2013,333,KY_WESLEYAN,2,29,84.4,119,73.3,20,11.1,49,4.4,205,12.3,227,2.4,18,8.8,8,4.6,151,1.00,46,48.1,197,45.6,261,5.1,208,32.7,21,76.2,52,71.0
14886,2012,333,KY_WESLEYAN,2,45,77.0,97,67.5,21,9.5,15,7.7,126,13.3,262,1.8,170,6.7,127,0.3,148,0.91,19,48.6,82,41.8,232,5.2,84,36.1,43,74.1,37,71.4
57408,2011,333,KY_WESLEYAN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28654,2010,333,KY_WESLEYAN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450885,2018,362,LIU_POST,2,289,64.8,299,96.0,300,-31.2,300,-18.0,300,8.0,209,2.4,43,8.0,123,0.7,300,0.56,300,35.4,291,49.5,245,6.7,297,28.7,277,65.4,300,0.0
111362,2017,362,LIU_POST,2,221,72.5,192,77.1,232,-4.6,51,4.1,272,11.4,232,2.2,295,4.2,292,-4.1,283,0.75,278,41.5,105,44.0,54,9.2,85,37.3,97,73.0,223,37.9
42800,2016,362,LIU_POST,2,206,74.4,143,76.1,197,-1.6,53,4.5,191,13.0,55,3.9,301,3.5,273,-3.1,227,0.90,235,43.0,18,40.9,95,8.4,119,36.7,217,68.8,229,35.7
22155,2015,362,LIU_POST,2,153,76.8,110,74.0,115,2.8,14,6.9,133,14.0,29,4.5,163,6.2,237,-1.6,203,0.94,256,42.1,2,37.9,231,6.5,164,35.3,211,68.4,99,60.0
84367,2014,362,LIU_POST,2,163,72.6,86,69.5,119,3.1,17,6.6,146,13.1,58,3.9,139,6.8,192,-0.9,208,0.87,194,43.6,3,38.8,264,5.2,268,31.6,286,63.2,121,56.7
102847,2013,362,LIU_POST,2,84,79.6,124,73.6,66,6.0,3,10.6,113,13.7,119,3.3,35,8.2,100,1.0,181,0.95,230,42.7,49,41.8,246,5.4,257,30.1,228,67.2,116,58.6
14898,2012,362,LIU_POST,2,39,78.1,118,68.9,24,9.3,6,10.0,76,14.4,164,2.8,205,6.3,227,-1.8,153,0.90,42,47.1,118,43.0,204,5.7,72,36.5,214,66.9,71,66.7
57420,2011,362,LIU_POST,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28666,2010,362,LIU_POST,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451022,2018,2746,LAKE_ERIE,2,234,71.7,33,67.8,108,4.0,62,3.8,164,13.3,101,3.3,64,7.4,106,1.0,141,1.04,234,43.1,56,42.5,211,7.2,273,31.6,297,62.4,111,58.6
111500,2017,2746,LAKE_ERIE,2,197,73.5,71,71.1,131,2.4,98,2.4,107,14.5,109,3.2,159,6.2,195,-0.7,102,1.14,166,44.9,66,43.0,154,7.8,214,34.3,258,66.8,139,53.3
42938,2016,2746,LAKE_ERIE,2,248,71.1,246,81.1,280,-10.0,265,-4.9,186,13.1,282,1.8,204,5.8,208,-1.1,158,1.01,168,44.9,301,50.5,151,7.7,239,33.2,238,67.8,289,13.8
22295,2015,2746,LAKE_ERIE,2,234,72.1,136,75.3,220,-3.2,297,-8.6,271,11.0,229,2.3,71,7.4,12,4.0,84,1.15,258,42.1,275,47.9,50,9.1,245,33.1,142,71.0,230,35.7
84507,2014,2746,LAKE_ERIE,2,228,69.5,73,68.6,153,0.9,242,-3.0,221,11.9,194,2.6,117,7.1,101,1.2,165,0.97,203,43.4,110,43.6,36,9.0,97,36.9,141,70.2,182,46.2
102986,2013,2746,LAKE_ERIE,2,203,72.8,189,76.5,223,-3.7,257,-5.0,194,12.5,264,1.9,144,6.5,64,1.9,111,1.09,142,45.3,268,48.5,55,8.3,71,37.3,219,67.8,218,35.7
15042,2012,2746,LAKE_ERIE,2,265,63.5,171,71.8,259,-8.3,237,-3.1,282,9.2,216,2.3,30,9.0,103,0.8,274,0.62,191,42.8,251,46.8,259,4.7,,,144,70.0,238,29.6
57567,2011,2746,LAKE_ERIE,2,250,64.1,110,68.8,228,-4.7,252,-4.7,237,11.1,250,1.8,55,8.2,75,1.6,205,0.80,194,42.7,256,47.4,197,5.5,217,30.5,87,71.7,204,38.5
28816,2010,2746,LAKE_ERIE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450875,2018,345,LAKE_SUPERIOR_ST,2,72,80.4,153,75.3,84,5.1,211,-1.6,29,16.4,170,2.8,86,7.2,68,1.7,28,1.36,31,48.6,170,45.2,94,8.7,19,40.1,232,68.9,129,55.6
111352,2017,345,LAKE_SUPERIOR_ST,2,81,79.5,47,69.5,22,10.1,141,0.4,38,16.0,237,2.2,30,8.3,6,4.9,4,1.70,28,48.7,221,46.4,123,8.2,59,38.1,230,68.3,36,75.8
42790,2016,345,LAKE_SUPERIOR_ST,2,26,86.2,194,78.5,53,7.7,176,0.0,15,17.3,131,3.1,45,7.7,25,3.1,13,1.49,43,48.5,113,44.0,41,9.5,34,39.4,146,71.2,98,61.5
22145,2015,345,LAKE_SUPERIOR_ST,2,73,81.6,118,74.4,47,7.2,166,-0.2,48,15.9,121,3.2,34,8.2,13,3.8,19,1.44,91,46.5,110,43.7,92,8.2,259,32.4,81,73.3,76,65.5
84357,2014,345,LAKE_SUPERIOR_ST,2,162,72.6,22,64.5,44,8.2,142,0.9,78,14.6,49,4.1,74,7.8,43,2.8,35,1.30,142,44.8,39,41.6,76,7.9,143,35.9,122,71.0,22,78.8
102837,2013,345,LAKE_SUPERIOR_ST,2,78,80.0,86,71.9,40,8.1,83,2.9,30,16.0,224,2.4,204,5.8,116,0.6,33,1.33,58,47.7,121,44.0,87,7.7,40,38.5,10,77.6,18,81.8
14888,2012,345,LAKE_SUPERIOR_ST,2,141,71.1,116,68.7,122,2.4,38,4.4,50,14.9,237,2.1,179,6.6,175,-0.8,74,1.06,69,46.0,130,43.2,135,6.6,23,38.9,105,71.5,132,55.2
57410,2011,345,LAKE_SUPERIOR_ST,2,169,69.7,174,72.0,198,-2.3,152,0.3,113,13.4,265,1.6,183,6.5,151,-0.1,116,0.95,202,42.5,181,44.7,124,6.3,143,34.4,61,72.8,191,42.3
28656,2010,345,LAKE_SUPERIOR_ST,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450980,2018,1167,LANDER,2,55,81.8,291,87.4,248,-5.6,190,-0.8,164,13.3,87,3.4,162,6.3,212,-1.2,212,0.91,163,44.8,192,45.5,216,7.1,99,36.8,130,72.3,201,41.4
111458,2017,1167,LANDER,2,136,76.6,248,80.8,226,-4.1,154,0.0,244,12.1,114,3.1,153,6.3,225,-1.4,240,0.90,194,44.4,231,46.7,187,7.3,106,36.8,101,72.9,210,39.3
42896,2016,1167,LANDER,2,188,75.4,191,78.4,222,-2.9,244,-3.6,210,12.7,96,3.4,135,6.5,,,153,1.02,198,44.0,216,46.4,105,8.3,102,37.1,170,70.4,208,40.0
22252,2015,1167,LANDER,2,169,76.1,84,73.1,113,3.0,96,2.2,214,12.5,74,3.5,51,7.8,41,2.4,104,1.10,153,44.9,171,45.2,200,6.9,43,38.4,148,70.8,63,68.8
84464,2014,1167,LANDER,2,107,76.0,142,72.3,110,3.7,84,2.9,192,12.4,73,3.7,43,8.3,22,3.7,173,0.94,261,41.5,153,44.4,260,5.3,272,31.3,208,67.8,67,67.9
102943,2013,1167,LANDER,2,198,73.1,58,69.8,113,3.3,170,-0.2,103,14.0,286,1.3,70,7.3,46,2.2,65,1.22,143,45.3,192,45.5,129,6.9,57,37.9,203,68.4,116,58.6
14997,2012,1167,LANDER,2,139,71.2,179,72.1,182,-1.0,81,2.5,16,16.5,235,2.2,157,6.9,210,-1.3,57,1.09,132,44.3,155,43.8,176,6.0,138,34.5,200,67.9,221,34.6
57522,2011,1167,LANDER,2,34,78.9,212,74.5,90,4.3,164,0.0,15,16.7,119,3.1,83,7.8,106,0.8,22,1.19,56,46.6,141,43.9,80,7.0,98,35.7,67,72.6,65,66.7
28770,2010,1167,LANDER,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
